Name,ID
Suggrundus meerdervoortii,39398
Sunagocia arenicola,39416
Sunagocia otaitensis,39417
Suttonia suttoni,39428
Syacium guineensis,39441
Syacium gunteri,39442
Syacium latifrons,39443
Syacium micrurum,39444
Syacium papillosum,39446
Symbolophorus boops,39493
Symbolophorus californiensis,39494
Symbolophorus evermanni,39495
Symbolophorus rufinus,39497
Symbolophorus veranyi,39498
Symphodus bailloni,39519
Symphodus cinereus,39520
Symphodus doderleini,39521
Symphodus mediterraneus,39522
Symphodus melanocercus,39523
Symphodus ocellatus,39525
Symphodus roissali,39526
Symphodus rostratus,39527
Symphodus tinca,39528
Symphorus nematophorus,39529
Symphurus arawak,39530
Symphurus atricaudus,39532
Symphurus bathyspilus,39533
Symphurus billykrietei,39534
Symphurus callopterus,39535
Symphurus chabanaudi,39536
Symphurus civitatium,39537
Symphurus diomedeanus,39538
Symphurus elongatus,39539
Symphurus fasciolaris,39540
Symphurus gorgonae,39541
Symphurus leei,39542
Symphurus ligulatus,39543
Symphurus marginatus,39544
Symphurus melanurus,39545
Symphurus melasmatotheca,39546
Symphurus minor,39547
Symphurus nigrescens,39548
Symphurus oculellus,39549
Symphurus oligomerus,39550
Symphurus orientalis,39551
Symphurus parvus,39552
Symphurus piger,39553
Symphurus plagiusa,39554
Symphurus prolatinaris,39556
Symphurus septemstriatus,39558
Symphurus strictus,39560
Symphurus tessellatus,39561
Symphurus urospilus,39562
Symphurus williamsi,39563
Symphysanodon berryi,39577
Synagrops bellus,39601
Synagrops microlepis,39603
Synagrops philippinensis,39604
Synagrops pseudomicrolepis,39605
Synagrops serratospinosus,39606
Synagrops spinosus,39607
Synagrops trispinosus,39608
Synanceia horrida,39646
Synaphobranchus affinis,39653
Synaphobranchus brevidorsalis,39654
Synaphobranchus kaupii,39655
Synaphobranchus oregoni,39656
Synaptura lusitanica,39660
Synaptura marginata,39661
Synchiropus altivelis,39671
Synchiropus atrilabiatus,39672
Synchiropus goodenbeani,39673
Synchiropus morrisoni,39674
Synchiropus ocellatus,39675
Synchiropus phaeton,39676
Synchiropus rameus,39677
Synchiropus splendidus,39678
Synchiropus stellatus,39679
Synchirus gilli,39680
Synclidopus macleayanus,39681
Syngnathoides biaculeatus,39695
Syngnathus acus,39696
Syngnathus auliscus,39697
Syngnathus californiensis,39698
Syngnathus floridae,39701
Syngnathus fuscus,39702
Syngnathus leptorhynchus,39703
Syngnathus louisianae,39704
Syngnathus pelagicus,39705
Syngnathus rostellatus,39706
Syngnathus scovelli,39707
Syngnathus springeri,39708
Syngnathus typhle,39709
Synodus doaki,39723
Synodus evermanni,39724
Synodus foetens,39725
Synodus hoshinonis,39726
Synodus indicus,39727
Synodus intermedius,39728
Synodus kaianus,39730
Synodus lacertinus,39731
Synodus lucioceps,39732
Synodus macrops,39733
Synodus poeyi,39735
Synodus sageneus,39736
Synodus saurus,39737
Synodus sechurae,39739
Synodus synodus,39740
Taaningichthys bathyphilus,39804
Taaningichthys minimus,39805
Tactostoma macropus,39848
Taenianotus triacanthus,39852
Taenioides cirratus,39853
Taeniopsetta ocellata,39855
Taeniopsetta radula,39856
Taeniura grabata,39858
Takifugu alboplumbeus,39867
Takifugu bimaculatus,39869
Takifugu chinensis,39870
Takifugu chrysops,39871
Takifugu coronoidus,39872
Takifugu exascurus,39873
Takifugu flavidus,39874
Takifugu niphobles,39875
Takifugu obscurus,39876
Takifugu ocellatus,39877
Takifugu pardalis,39878
Takifugu poecilonotus,39879
Takifugu porphyreus,39880
Takifugu pseudommus,39881
Takifugu reticularis,39882
Takifugu snyderi,39884
Takifugu stictonotus,39885
Takifugu xanthopterus,39887
Talismania antillarum,39891
Talismania aphos,39892
Talismania bifurcata,39893
Talismania homoptera,39894
Talismania longifilis,39895
Taractes rubescens,39965
Taractichthys longipinnis,39966
Tarletonbeania crenularis,39979
Tarletonbeania taylori,39980
Tasmanogobius lasti,39986
Tathicarpus butleri,39988
Taurulus bubalis,39989
Teixeirichthys jordani,40042
Tentoriceps cristatus,40153
Terapon puta,40183
Terapon theraps,40184
Terelabrus rubrovittatus,40221
Tetrabrachium ocellatum,40259
Tetractenos glaber,40268
Tetractenos hamiltoni,40269
Tetragonurus cuvieri,40272
Tetraodon cutcutia,40283
Tetrapturus georgii,40295
Tetronarce nobiliana,40311
Tetronarce puelcha,40312
Tetrosomus gibbosus,40318
Thalassoma amblycephalum,40482
Thalassoma ascensionis,40483
Thalassoma ballieui,40484
Thalassoma bifasciatum,40485
Thalassoma cupido,40486
Thalassoma duperrey,40487
Thalassoma genivittatum,40488
Thalassoma grammaticum,40489
Thalassoma hebraicum,40491
Thalassoma heiseri,40492
Thalassoma jansenii,40493
Thalassoma loxum,40494
Thalassoma lucasanum,40495
Thalassoma newtoni,40498
Thalassoma nigrofasciatum,40499
Thalassoma noronhanum,40500
Thalassoma rueppellii,40505
Thalassoma sanctaehelenae,40506
Thalassoma septemfasciatum,40507
Thalassoma virens,40509
Thalassophryne maculosa,40513
Thalassophryne nattereri,40514
Thamnaconus degeni,40527
Thamnaconus hypargyreus,40528
Thamnaconus modestoides,40529
Thamnaconus modestus,40530
Thamnaconus tessellatus,40531
Thorichthys helleri,40693
Thorogobius angolensis,40694
Thorogobius ephippiatus,40695
Thryssa baelama,40717
Thryssa dussumieri,40719
Thryssa hamiltonii,40720
Thryssa kammalensis,40721
Thryssa mystax,40722
Thryssa setirostris,40723
Thryssa vitrirostris,40724
Thymallus thymallus,40765
Thyriscus anoplus,40801
Thyrsitoides marleyi,40806
Thysanactis dentex,40808
Thysanophrys celebica,40823
Thysanophrys chiltonae,40824
Tilapia mariae,40846
Tilodon sexfasciatus,40852
Tomicodon boehlkei,40959
Tomicodon chilensis,40960
Tomicodon eos,40961
Tomicodon fasciatus,40962
Tomicodon humeralis,40963
Tomicodon myersi,40964
Tomicodon petersii,40965
Tomicodon zebra,40967
Torpedo fuscomaculata,41012
Torpedo mackayana,41013
Torpedo marmorata,41014
Torpedo nobiliana,41015
Torpedo sinuspersici,41016
Torpedo torpedo,41017
Torquigener altipinnis,41018
Torquigener andersonae,41019
Torquigener brevipinnis,41020
Torquigener flavimaculosus,41021
Torquigener florealis,41022
Torquigener gloerfelti,41023
Torquigener hypselogeneion,41024
Torquigener marleyi,41025
Torquigener pallimaculatus,41026
Torquigener parcuspinus,41027
Torquigener paxtoni,41028
Torquigener perlevis,41029
Torquigener pleurogramma,41030
Torquigener squamicauda,41032
Torquigener tuberculiferus,41033
Torquigener vicinus,41034
Torquigener whitleyi,41035
Tosarhombus neocaledonicus,41057
Toxotes jaculatrix,41066
Trachichthys australis,41074
Trachinocephalus myops,41075
Trachinops taeniatus,41076
Trachinotus africanus,41077
Trachinotus botla,41080
Trachinotus falcatus,41083
Trachinotus goreensis,41085
Trachinotus kennedyi,41086
Trachinotus maxillosus,41087
Trachinotus paitensis,41089
Trachinotus rhodopus,41090
Trachinotus stilbe,41091
Trachinus armatus,41092
Trachinus collignoni,41093
Trachinus radiatus,41095
Trachipterus altivelis,41098
Trachipterus jacksonensis,41100
Trachonurus gagates,41103
Trachonurus sentipellis,41104
Trachonurus sulcatus,41105
Trachonurus villosus,41106
Trachurus delagoa,41109
Trachurus novaezelandiae,41114
Trachypoma macracanthus,41143
Trachyrhamphus bicoarctatus,41144
Trachyrhamphus serratus,41145
Trachyrincus aphyodes,41146
Trachyrincus longirostris,41147
Trachyrincus murrayi,41148
Trachyscorpia cristulata,41152
Trachyscorpia eschmeyeri,41153
Trematomus bernacchii,41210
Trematomus lepidorhinus,41213
Trematomus loennbergii,41214
Trematomus nicolai,41215
Trematomus pennellii,41216
Trematomus scotti,41217
Triacanthodes anomalus,41233
Triacanthodes ethiops,41234
Triacanthus biaculeatus,41236
Triakis semifasciata,41242
Triathalassothia argentina,41244
Trichodon trichodon,41290
Trichonotus setiger,41326
Trichopsetta ventralis,41338
Tridentiger trigonocephalus,41380
Triglops forficatus,41425
Triglops macellus,41427
Triglops murrayi,41428
Triglops nybelini,41429
Triglops pingelii,41430
Triglops scepticus,41431
Trigonolampa miriceps,41436
Trimma agrena,41454
Trimma anaima,41455
Trimma annosum,41456
Trimma benjamini,41457
Trimma caesiura,41458
Trimma cana,41459
Trimma cheni,41460
Trimma emeryi,41462
Trimma fangi,41463
Trimma flammeum,41464
Trimma flavatrum,41465
Trimma haima,41467
Trimma haimassum,41468
Trimma halonevum,41469
Trimma hayashii,41470
Trimma hoesei,41471
Trimma lantana,41472
Trimma macrophthalmum,41473
Trimma maiandros,41474
Trimma marinae,41475
Trimma mendelssohni,41476
Trimma milta,41477
Trimma nasa,41478
Trimma naudei,41479
Trimma okinawae,41480
Trimma preclarum,41481
Trimma stobbsi,41482
Trimma striatum,41483
Trimma taylori,41484
Trimma tevegae,41485
Trimma unisquamis,41486
Trimma xanthochrum,41488
Trimma yanoi,41489
Trimmatom eviotops,41490
Trimmatom nanus,41491
Trimmatom sagma,41493
Trimmatom zapotes,41494
Trinectes fimbriatus,41499
Trinectes fluviatilis,41500
Trinectes fonsecensis,41501
Trinectes inscriptus,41502
Trinectes maculatus,41503
Trinectes xanthurus,41505
Trinorfolkia clarkei,41517
Triphoturus mexicanus,41535
Triphoturus nigrescens,41536
Triplophos hemingi,41545
Tripodichthys angustifrons,41550
Tripterodon orbis,41599
Tripterophycis svetovidovi,41601
Tripterygion delaisi,41602
Tripterygion tripteronotum,41604
Triso dermopterus,41611
Trixiphichthys weberi,41650
Trygonoptera testacea,41765
Trygonorrhina fasciata,41767
Tubbia tasmanica,41797
Tydemania navigatoris,41935
Tylerius spinosissimus,41937
Tylosurus acus,41940
Tylosurus gavialoides,41942
Tylosurus pacificus,41943
Typhlogobius californiensis,41956
Typhlonarke aysoni,41958
Ucla xenogrammus,41998
Ulaema lefroyi,42009
Ulcina olrikii,42013
Ulua mentalis,42035
Ulvaria subbifurcata,42059
Umbra pygmaea,42096
Umbrina coroides,42101
Umbrina dorsalis,42102
Umbrina galapagorum,42103
Umbrina roncador,42104
Umbrina ronchus,42105
Umbrina steindachneri,42106
Umbrina xanti,42107
Upeneichthys lineatus,42137
Upeneichthys vlamingii,42138
Upeneus asymmetricus,42139
Upeneus filifer,42140
Upeneus japonicus,42141
Upeneus luzonius,42142
Upeneus moluccensis,42143
Upeneus parvus,42144
Upeneus sundaicus,42146
Upeneus tragula,42148
Uranoscopus albesca,42159
Uranoscopus archionema,42160
Uranoscopus bicinctus,42161
Uranoscopus cadenati,42162
Uranoscopus cognatus,42163
Uranoscopus japonicus,42164
Uranoscopus oligolepis,42165
Uranoscopus polli,42166
Urobatis concentricus,42181
Urobatis jamaicensis,42182
Urocampus carinirostris,42183
Uroconger lepturus,42187
Uroconger syringinus,42188
Urolophus aurantiacus,42195
Urolophus bucculentus,42196
Urolophus cruciatus,42197
Urolophus halleri,42198
Urolophus maculatus,42199
Urolophus neocaledoniensis,42200
Urolophus paucimaculatus,42201
Urolophus sufflavus,42202
Urolophus viridis,42203
Urolophus westraliensis,42204
Urophycis cirrata,42218
Urophycis earllii,42219
Urophycis floridana,42220
Urophycis mystacea,42221
Urophycis regia,42222
Uropterygius concolor,42226
Uropterygius fuscoguttatus,42227
Uropterygius inornatus,42228
Uropterygius kamar,42229
Uropterygius macrocephalus,42230
Uropterygius macularius,42231
Uropterygius marmoratus,42232
Uropterygius micropterus,42233
Uropterygius supraforatus,42234
Uropterygius versutus,42235
Uropterygius xanthopterus,42237
Urotrygon aspidura,42256
Urotrygon chilensis,42257
Urotrygon microphthalmum,42258
Urotrygon munda,42259
Urotrygon nana,42260
Urotrygon rogersi,42261
Valamugil buchanani,42336
Valamugil cunnesius,42337
Valamugil robustus,42339
Valenciennea helsdingenii,42345
Valenciennea longipinnis,42346
Valenciennea muralis,42347
Valenciennea parva,42348
Valenciennea puellaris,42349
Valenciennea sexguttata,42350
Valenciennea wardii,42352
Valenciennellus tripunctulatus,42353
Vanacampus margaritifer,42383
Vanacampus phillipi,42384
Vanderhorstia ornatissima,42390
Vanstraelenia chirophthalma,42395
Velifer hypselopterus,42438
Venefica proboscidea,42442
Venefica procera,42443
Ventrifossa atherodon,42451
Ventrifossa johnboborum,42452
Ventrifossa longibarbata,42453
Ventrifossa macropogon,42454
Ventrifossa mystax,42455
Ventrifossa nasuta,42456
Ventrifossa nigrodorsalis,42457
Ventrifossa paxtoni,42458
Vieja maculicauda,42605
Vincentia conspersa,42618
Vinciguerria attenuata,42620
Vinciguerria lucetia,42621
Vinciguerria nimbaria,42623
Vinciguerria poweriae,42624
Virididentex acromegalus,42655
Wallago attu,42723
Wetmorella albofasciata,42744
Wetmorella nigropinnata,42745
Wetmorella tanakai,42746
Xanthichthys lineopunctatus,42789
Xanthichthys mento,42790
Xanthichthys ringens,42791
Xeneretmus latifrons,42830
Xeneretmus leiops,42831
Xeneretmus triacanthus,42832
Xenichthys agassizii,42833
Xenichthys xanti,42834
Xenisthmus africanus,42835
Xenisthmus polyzonatus,42836
Xenistius californiensis,42837
Xenocephalus armatus,42838
Xenocephalus egregius,42839
Xenocephalus elongatus,42840
Xenocys jessiae,42846
Xenodermichthys copei,42847
Xenodermichthys nodulosus,42848
Xenojulis margaritaceus,42852
Xenolepidichthys dalgleishi,42854
Xenomedea rhodopyga,42855
Xenomugil thoburni,42856
Xenomystax bidentatus,42857
Xenomystax congroides,42858
Xiphasia matsubarai,42893
Xiphasia setifer,42894
Xiphister atropurpureus,42896
Xiphister mucosus,42897
Xiphocheilus typus,42898
Xiphophorus hellerii,42900
Xiphophorus maculatus,42901
Xyelacyba myersi,42905
Xyrichtys blanchardi,42928
Xyrichtys halsteadi,42929
Xyrichtys incandescens,42930
Xyrichtys koteamea,42931
Xyrichtys martinicensis,42932
Xyrichtys mundiceps,42933
Xyrichtys pastellus,42935
Xyrichtys rajagopalani,42936
Xyrichtys sanctaehelenae,42937
Xyrichtys sciistius,42938
Xyrichtys splendens,42939
Xyrichtys victori,42940
Xyrichtys woodi,42942
Xystreurys liolepis,42954
Xystreurys rasile,42955
Yarrella blackfordi,42956
Yongeichthys criniger,42992
Zabidius novemaculeatus,43014
Zalanthias kelloggi,43017
Zalembius rosaceus,43018
Zalieutes elater,43019
Zalieutes mcgintyi,43020
Zameus squamulosus,43027
Zanclistius elevatus,43030
Zaniolepis frenata,43035
Zaniolepis latipinnis,43036
Zanobatus schoenleinii,43040
Zaprora silenus,43044
Zapteryx exasperata,43045
Zapteryx xyster,43046
Zebrasoma desjardinii,43064
Zebrasoma gemmatum,43066
Zebrasoma rostratum,43067
Zebrasoma scopas,43068
Zebrasoma veliferum,43070
Zebrasoma xanthurum,43071
Zebrias quagga,43073
Zebrias zebra,43074
Zenarchopterus buffonis,43083
Zenarchopterus gilli,43085
Zenion hololepis,43087
Zenion japonicum,43088
Zenion leptolepis,43089
Zenion longipinnis,43090
Zeugopterus punctatus,43095
Zeus capensis,43096
Zoramia fragilis,43128
Zoramia leptacantha,43129
Zosterisessor ophiocephalus,43153
Zu cristatus,43155
